id;name;anteil_ausländer;anteil_bevölkerung_0_bis_17;anteil_bevölkerung_18_bis_24;anteil_bevölkerung_25_bis_44;anteil_bevölkerung_25_bis_45;anteil_bevölkerung_65_und_aelter;anteil_schulabgänger_mit_allg_hochschulreife;anteil_schulabgänger_ohne_hauptschulabschluss;arbeitslosenqoute;arbeitsplatzdichte;beschäftigenqoute;beschäftigte_öffentlicher_je_tsd_einwohner;betreuungsqoute_0_bis_2;betreuungsqoute_3_bis_5;bevölkerungsdichte_einwohner_je_qkm;bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner;bip_je_erwerbstätigen;bruttoentgelt_je_beschäftigte;durchschnittsalter;einkünfte_je_steuerpflichtige;gestorbene_je_zehntsd;gewerbeanmeldungen_je_zehntsd;krankenhausbetten_je_tsd_einwohner;personal_je_hundert_pflegebedürftige_in_vollpflege;pflegebedürftige_je_tsd_ab_65;pkw_bestand_je_tsd_einwohner;plätze_in_pflegenheimen_je_tsd_einwohner_ab_65;übernachtungen_je_einwohner;unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen;verfügbares_einkommen_je_einwohner_in_euro;wanderungssaldo_je_zehntsd_frauen_18_bis_29;wanderungssaldo_je_zehntsd_männer_18_bis_29
09775; Neu-Ulm, Landkreis;15.3%;17.1%;8.0%;25.6%;28.9%;20.3%;23.9%;6.8%;2.2%; 794.1;67.0%; 28.7;24.1%;94.0%; 339.6; 57.5;75100;50100; 43.6;40800; 98.1; 81.4; 2.4; 88.5; 130.3; 620.0; 43.9;2.8; 46.0;24306; 192.8; 43.9
09776; Lindau (Bodensee), Landkreis;13.5%;16.4%;7.4%;23.2%;30.2%;22.7%;29.0%;6.3%;2.3%; 865.9;62.2%; 32.0;27.4%;94.2%; 253.5; 38.1;67962;46100; 45.3;42100; 109.4; 77.8; 7.5; 107.0; 141.9; 631.5; 62.6;24.7; 11.9;26660; 6.0; 26.9
09777; Ostallgäu, Landkreis;9.1%;17.6%;7.5%;23.7%;30.0%;21.3%;24.4%;3.3%;2.2%; 768.4;64.4%; 35.2;18.2%;91.2%; 101.2; 61.5;71138;49200; 44.1;39900; 104.5; 73.7; 3.8; 99.4; 125.3; 639.3; 38.9;25.9; 11.8;24476; -67.8; 15.1
09778; Unterallgäu, Landkreis;9.7%;17.2%;7.9%;23.9%;29.8%;21.2%;20.5%;2.9%;1.8%; 780.6;67.2%; 23.0;20.8%;93.3%; 118.2; 89.8;75272;47700; 44.1;41100; 104.4; 79.1; 3.0; 98.8; 133.9; 670.1; 49.3;7.6; 19.4;26751; 13.0; 86.5
09779; Donau-Ries, Landkreis;9.9%;17.1%;7.9%;24.7%;30.1%;20.2%;21.7%;4.4%;1.6%; 941.8;67.2%; 35.6;30.7%;93.8%; 105.0; 21.5;82355;51000; 43.8;41400; 100.1; 64.4; 4.0; 103.3; 135.7; 673.1; 42.4;3.0; 10.6;25271; -60.8; -257.2
09780; Oberallgäu, Landkreis;8.9%;16.4%;7.2%;23.2%;30.4%;22.9%;20.0%;2.9%;2.2%; 789.0;65.1%; 28.6;20.5%;92.1%; 102.1; 41.5;65076;45600; 45.3;39700; 105.8; 62.0; 3.0; 103.7; 107.7; 637.9; 42.5;40.1; 15.2;24632; 35.9; 27.4
10041; Saarbrücken, Regionalverband;15.1%;14.9%;8.0%;24.8%;29.1%;23.2%;36.0%;8.0%;8.8%; 1001.9;56.2%; 66.2;28.2%;89.0%; 799.9; -30.2;68898;51500; 45.4;35100; 132.3; 71.1; 7.8; 93.4; 188.5; 577.2; 61.0;2.0; 84.8;19609; 184.7; 250.4
10042; Merzig-Wadern, Landkreis;11.8%;15.2%;6.7%;22.6%;32.3%;23.2%;38.3%;4.6%;4.2%; 657.9;51.7%; 35.9;36.2%;100.2%; 185.5; -11.9;63491;41100; 46.3;34200; 130.6; 55.0; 4.6; 82.5; 210.9; 679.3; 78.1;6.0; 58.8;19194; -44.4; -62.3
10043; Neunkirchen, Landkreis;9.8%;14.5%;6.7%;22.4%;31.6%;24.7%;27.2%;10.2%;6.7%; 656.3;59.6%; 30.0;24.5%;79.6%; 526.1; -60.5;63519;46600; 47.0;34500; 147.2; 57.9; 5.2; 96.0; 200.4; 646.6; 63.5;1.8; 92.5;20126; -45.0; 7.1
10044; Saarlouis, Landkreis;10.4%;15.0%;6.8%;22.6%;31.3%;24.3%;33.0%;6.1%;4.8%; 790.4;59.9%; 36.9;28.6%;93.7%; 423.0; -45.3;67247;47200; 46.6;36100; 139.9; 66.6; 5.0; 92.6; 204.1; 676.1; 48.0;1.3; 63.1;21035; -17.6; -115.8
10045; Saarpfalz-Kreis;9.4%;14.5%;7.0%;21.9%;31.3%;25.3%;37.6%;6.6%;4.8%; 936.5;61.2%; 65.4;32.9%;97.3%; 340.0; -30.5;67094;50700; 47.2;39400; 139.7; 67.7; 10.4; 82.9; 176.5; 680.7; 51.4;3.0; 76.7;22721; 22.3; -5.4
10046; St. Wendel, Landkreis;5.5%;14.1%;6.3%;21.6%;32.8%;25.2%;31.8%;7.2%;3.3%; 682.7;60.5%; 34.2;36.2%;96.2%; 182.8; -44.7;66524;39200; 47.6;37200; 137.4; 62.7; 2.8; 114.3; 211.8; 699.0; 55.5;11.5; 49.7;21426; -246.4; -185.7
11000; Berlin;19.2%;16.5%;7.2%;31.2%;25.9%;19.2%;44.4%;8.9%;7.8%; 828.7;56.7%; 47.2;44.9%;92.0%; 4117.8; 67.4;71433;52400; 42.6;35100; 95.0; 108.8; 5.7; 77.0; 195.4; 332.2; 50.6;9.3; 84.7;20330; 624.1; 583.6
12051; Brandenburg an der Havel, Kreisfreie Stadt;5.7%;14.3%;5.5%;24.0%;28.4%;27.7%;38.7%;8.3%;8.1%; 906.5;63.2%; 51.1;60.7%;101.2%; 314.2; 8.3;55017;46000; 48.0;29400; 157.4; 54.3; 12.6; 81.8; 173.3; 474.8; 46.1;3.5; 63.7;18224; 366.8; 328.6
12052; Cottbus, Kreisfreie Stadt;8.7%;14.5%;6.6%;24.6%;28.2%;26.1%;49.4%;6.9%;7.6%; 1000.9;59.7%; 81.1;54.5%;96.1%; 601.8; -54.1;56291;47800; 46.9;30700; 127.3; 51.5; 11.8; 84.0; 172.4; 484.2; 53.7;2.8; 63.1;20236; 84.1; 120.5
12053; Frankfurt (Oder), Kreisfreie Stadt;11.3%;14.4%;7.1%;22.7%;29.4%;26.4%;43.6%;7.8%;7.9%; 1065.2;59.5%; 91.5;62.0%;98.3%; 390.6; -21.1;55360;31300; 47.4;29300; 132.3; 51.0; 16.3; 91.3; 200.5; 485.9; 62.2;2.6; 80.3;18021; 41.7; 311.1
12054; Potsdam, Kreisfreie Stadt;8.9%;17.7%;7.1%;29.9%;25.5%;19.8%;55.8%;5.1%;5.4%; 990.6;62.1%; 104.2;56.8%;99.0%; 958.0; 125.3;63815;33300; 42.7;39000; 99.8; 77.6; 9.1; 69.1; 191.1; 421.0; 53.3;7.5; 47.0;20226; 623.4; 546.3
12060; Barnim, Landkreis;4.6%;16.4%;5.0%;22.6%;32.1%;23.9%;37.6%;6.4%;5.1%; 592.2;64.9%; 44.1;58.2%;93.9%; 125.2; 135.0;58895;31900; 46.7;35600; 118.4; 66.0; 6.5; 78.6; 284.4; 568.6; 62.6;5.1; 52.2;20474; 259.9; 152.9
12061; Dahme-Spreewald, Landkreis;4.8%;16.0%;5.2%;22.5%;32.0%;24.3%;44.1%;5.4%;3.7%; 739.3;66.2%; 41.8;57.6%;95.7%; 75.1; 101.5;72495;33300; 46.9;35900; 120.1; 83.5; 6.1; 79.9; 191.4; 602.2; 44.0;11.2; 38.6;20889; 106.4; 169.9
12062; Elbe-Elster, Landkreis;3.0%;14.2%;4.1%;19.6%;33.5%;28.6%;33.0%;7.2%;6.0%; 719.9;64.4%; 58.3;58.9%;94.2%; 53.6; -79.3;57753;29900; 49.7;28800; 155.6; 38.3; 4.5; 74.9; 217.8; 618.6; 41.5;2.3; 14.1;18921; -258.5; -424.2
12063; Havelland, Landkreis;4.7%;16.7%;5.7%;21.8%;33.0%;22.8%;48.4%;5.3%;5.2%; 570.7;63.8%; 30.6;55.5%;92.7%; 94.4; 66.9;56341;30200; 46.1;36800; 117.6; 67.0; 3.0; 81.6; 193.8; 569.5; 40.8;1.6; 43.7;20292; -126.7; -254.5
12064; Märkisch-Oderland, Landkreis;3.4%;16.1%;4.5%;21.8%;33.3%;24.3%;31.6%;8.9%;5.4%; 569.6;63.1%; 38.5;58.6%;96.1%; 90.7; 73.0;58459;35600; 47.4;35000; 123.3; 69.6; 3.5; 82.1; 243.5; 592.6; 52.1;4.0; 33.2;20360; 10.3; -100.2
12065; Oberhavel, Landkreis;4.1%;16.5%;5.4%;22.0%;32.9%;23.2%;40.7%;7.0%;4.9%; 586.2;63.9%; 40.7;57.5%;94.8%; 117.8; 78.5;71529;47700; 46.5;37500; 111.6; 69.6; 5.4; 77.0; 228.3; 570.2; 47.3;2.4; 61.6;21296; -23.9; -71.3
12066; Oberspreewald-Lausitz, Landkreis;3.5%;14.0%;4.4%;20.4%;32.0%;29.2%;25.8%;9.9%;7.5%; 753.7;64.9%; 34.8;60.4%;98.3%; 89.4; -100.5;60923;39700; 49.6;29500; 149.9; 37.4; 4.6; 86.7; 182.0; 593.4; 47.8;7.7; 56.7;19507; -300.9; -106.9
12067; Oder-Spree, Landkreis;4.2%;15.3%;4.7%;20.7%;32.3%;27.0%;35.5%;9.0%;6.1%; 668.9;64.5%; 39.5;55.6%;96.1%; 79.2; 8.1;63112;37900; 48.4;33700; 137.3; 59.9; 7.7; 84.8; 232.7; 594.2; 43.1;7.6; 25.2;20266; -133.1; -329.2
12068; Ostprignitz-Ruppin, Landkreis;3.7%;14.9%;4.9%;21.0%;33.1%;26.1%;32.8%;10.4%;6.2%; 760.0;62.4%; 49.7;57.5%;97.6%; 39.1; -21.9;54846;30300; 48.2;29900; 143.2; 51.7; 11.5; 89.3; 290.9; 582.8; 54.4;11.3; 38.9;18888; -7.9; -36.7
12069; Potsdam-Mittelmark, Landkreis;4.5%;17.3%;5.1%;21.2%;33.6%;22.8%;51.0%;4.3%;4.0%; 654.9;63.7%; 42.3;60.4%;97.0%; 83.6; 88.2;60087;34700; 46.3;42600; 108.7; 72.6; 3.3; 74.0; 174.0; 588.4; 48.7;5.9; 41.0;22715; -219.7; -111.0
12070; Prignitz, Landkreis;4.4%;13.8%;4.8%;19.6%;33.1%;28.6%;32.9%;14.4%;7.3%; 751.7;63.2%; 37.5;56.7%;96.3%; 35.6; -45.9;59793;32700; 49.6;29200; 164.3; 50.3; 4.7; 83.0; 295.4; 590.4; 62.9;3.7; 50.7;19258; -150.5; -115.4
12071; Spree-Neiße, Landkreis;3.5%;14.2%;4.0%;18.8%;34.5%;28.5%;31.3%;9.9%;6.3%; 659.3;63.8%; 32.4;64.8%;94.1%; 68.6; -62.2;81560;37400; 49.9;31700; 153.6; 53.6; 4.3; 88.6; 169.3; 616.4; 42.5;7.1; 47.1;20157; -310.0; -401.7
12072; Teltow-Fläming, Landkreis;5.8%;16.5%;5.5%;23.5%;31.9%;22.6%;32.3%;8.0%;4.3%; 744.5;67.0%; 34.4;53.6%;89.9%; 80.8; 100.6;80056;48400; 45.9;34100; 118.7; 103.9; 3.0; 80.8; 205.9; 601.4; 53.7;3.6; 46.4;20012; 178.0; 81.5
12073; Uckermark, Landkreis;4.3%;14.5%;4.6%;19.6%;33.0%;28.3%;30.4%;10.4%;10.8%; 714.5;59.8%; 41.4;55.0%;94.4%; 38.7; -50.7;70716;41400; 49.3;30000; 142.4; 47.6; 6.1; 89.9; 302.4; 569.1; 44.0;8.6; 49.2;18436; -179.2; -191.9
13003; Kreisfreie Stadt Rostock, Hansestadt;6.6%;14.1%;8.8%;28.1%;24.8%;24.2%;48.1%;11.1%;6.8%; 884.1;60.5%; 65.3;61.3%;103.7%; 1153.5; 14.6;66735;40600; 45.1;30700; 120.8; 61.9; 7.3; 70.0; 190.2; 404.3; 55.9;10.9; 18.6;18420; 422.7; 466.2
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt;9.4%;15.9%;6.6%;24.5%;27.0%;26.0%;40.4%;11.4%;8.6%; 1126.5;61.0%; 90.7;55.4%;95.9%; 732.9; -17.2;56302;34300; 46.4;32500; 137.0; 57.0; 14.8; 74.9; 221.1; 455.7; 68.0;3.8; 53.3;19155; -66.9; 56.1
13071; Landkreis Mecklenburgische Seenplatte;3.2%;15.1%;4.9%;21.0%;32.4%;26.5%;36.4%;9.0%;8.7%; 768.1;61.1%; 41.3;58.0%;95.9%; 47.0; -40.8;57512;31800; 48.2;30800; 144.0; 47.4; 6.3; 89.9; 234.0; 553.0; 59.1;14.9; 64.7;18961; -133.8; -194.5
13072; Landkreis Rostock;3.3%;16.5%;4.3%;21.8%;33.1%;24.3%;31.9%;9.5%;5.3%; 687.2;62.3%; 40.8;56.0%;90.0%; 62.9; 31.6;57904;28100; 47.1;34700; 126.5; 67.1; 3.7; 81.8; 241.4; 576.4; 64.6;25.2; 31.4;20262; -158.2; -238.7
13073; Landkreis Vorpommern-Rügen;4.3%;14.6%;5.0%;21.6%;32.2%;26.6%;28.9%;6.5%;8.1%; 715.3;61.0%; 45.5;58.1%;95.5%; 69.9; 0.8;53253;31300; 48.3;30200; 139.5; 65.2; 5.0; 77.3; 274.2; 539.8; 56.4;50.4; 31.4;19225; 15.7; 23.2
13074; Landkreis Nordwestmecklenburg;3.7%;15.8%;5.3%;22.9%;31.8%;24.1%;34.0%;8.5%;5.8%; 622.7;63.8%; 30.2;57.4%;96.4%; 74.0; 37.8;58415;40100; 46.7;32800; 121.2; 55.7; 3.8; 84.8; 223.3; 567.7; 57.8;16.7; 45.3;19343; -106.9; -7.8
13075; Landkreis Vorpommern-Greifswald;4.4%;14.8%;5.9%;22.5%;31.0%;25.7%;33.2%;10.1%;8.6%; 731.1;58.8%; 49.3;59.0%;97.2%; 59.7; -45.5;54217;31400; 47.5;30000; 152.2; 48.7; 9.4; 81.6; 243.6; 525.9; 65.6;30.0; 48.5;18207; 19.0; -25.5
13076; Landkreis Ludwigslust-Parchim;5.1%;15.6%;4.7%;21.8%;33.5%;24.4%;33.4%;8.7%;5.3%; 643.1;65.5%; 35.0;54.5%;91.9%; 44.4; -39.5;58919;31600; 47.4;32500; 131.1; 49.5; 4.5; 86.0; 228.5; 596.2; 61.3;5.5; 53.6;20105; -104.9; -279.6
14511; Chemnitz, Stadt;8.5%;15.2%;6.5%;25.1%;25.1%;28.1%;34.9%;11.2%;6.5%; 1008.6;63.3%; 52.5;46.5%;92.4%; 1114.4; -36.6;58105;39100; 46.8;30900; 142.6; 63.8; 9.5; 79.8; 187.6; 506.9; 54.7;2.1; 54.6;19999; 209.4; 204.7
14521; Erzgebirgskreis;2.1%;15.4%;4.6%;20.0%;30.0%;30.0%;28.3%;7.6%;4.4%; 786.5;68.0%; 31.8;48.9%;94.8%; 183.2; -81.7;51833;30200; 49.1;30100; 154.2; 42.8; 6.0; 90.4; 206.2; 598.5; 53.0;5.8; 50.7;20053; -238.7; -213.6
14522; Mittelsachsen, Landkreis;3.5%;15.2%;5.0%;21.0%;30.2%;28.5%;28.8%;9.4%;4.8%; 777.5;67.3%; 31.0;55.0%;95.2%; 143.7; -68.4;58179;33500; 48.5;30900; 144.4; 45.8; 4.3; 89.0; 182.2; 585.0; 53.9;2.1; 43.2;20251; -207.2; -89.3
14523; Vogtlandkreis;3.8%;14.4%;4.7%;19.9%;30.6%;30.4%;30.0%;7.6%;4.8%; 803.0;66.9%; 36.4;49.6%;93.6%; 160.0; -79.3;53846;30400; 49.7;29900; 164.6; 50.2; 7.5; 79.9; 154.0; 600.2; 53.6;6.3; 38.3;20110; -190.3; -140.8
14524; Zwickau, Landkreis;3.5%;14.8%;5.0%;20.5%;30.1%;29.6%;32.6%;10.4%;4.5%; 856.6;68.5%; 29.2;51.7%;95.2%; 331.7; -80.0;62927;41100; 49.1;32200; 160.9; 45.3; 6.3; 76.6; 182.9; 582.6; 56.8;1.8; 40.5;20762; -113.4; -174.8
14612; Dresden, Stadt;8.0%;16.9%;8.5%;29.7%;22.9%;22.0%;43.0%;7.5%;5.6%; 954.8;64.9%; 68.1;54.2%;97.3%; 1695.0; 38.3;64931;44700; 43.0;33700; 100.1; 71.2; 7.0; 76.7; 183.5; 408.0; 55.0;8.5; 72.4;19514; 413.3; 437.3
14625; Bautzen, Landkreis;2.3%;16.1%;4.3%;20.6%;31.2%;27.8%;31.7%;6.8%;5.0%; 814.7;67.4%; 37.8;55.8%;96.3%; 125.1; -37.4;54163;34000; 48.4;31600; 141.1; 40.0; 5.6; 85.1; 219.2; 597.3; 53.2;2.7; 43.6;20175; -267.3; -227.5
14626; Görlitz, Landkreis;4.6%;15.0%;4.8%;19.3%;30.8%;30.1%;28.4%;9.1%;7.8%; 777.2;62.6%; 43.4;51.6%;93.7%; 119.7; -85.5;57914;32800; 49.5;28500; 158.3; 99.2; 7.1; 86.8; 232.6; 560.7; 56.1;4.8; 25.1;18953; -318.0; -341.5
14627; Meißen, Landkreis;3.2%;16.2%;4.4%;20.8%;30.7%;27.9%;30.6%;6.1%;5.3%; 797.0;67.4%; 32.5;54.7%;95.3%; 166.2; -18.5;59718;37100; 48.3;34300; 138.0; 51.9; 4.9; 84.3; 206.1; 564.5; 49.8;3.2; 51.2;20970; -128.6; -208.5
14628; Sächsische Schweiz-Osterzgebirge, Landkreis;2.9%;16.8%;4.6%;21.2%;29.7%;27.8%;29.3%;9.4%;4.5%; 716.6;68.5%; 31.8;55.0%;94.3%; 148.5; -1.0;55194;33300; 47.8;32500; 137.1; 56.7; 5.2; 77.8; 199.3; 575.9; 58.4;11.5; 43.3;20575; -121.5; -238.2
14713; Leipzig, Stadt;9.7%;16.0%;8.8%;32.2%;22.5%;20.4%;38.9%;10.8%;6.3%; 887.3;62.4%; 41.5;51.2%;93.7%; 1991.8; 89.6;61629;50600; 42.3;31200; 105.8; 88.9; 6.9; 72.0; 190.6; 386.7; 61.1;6.1; 86.6;18379; 649.7; 712.1
14729; Leipzig, Landkreis;2.5%;16.1%;4.4%;20.9%;31.8%;26.8%;32.7%;6.5%;5.0%; 660.1;67.2%; 29.1;57.8%;94.7%; 156.3; 14.6;65048;34000; 48.0;35500; 135.7; 54.5; 4.4; 77.4; 180.3; 589.0; 50.4;3.5; 55.5;21339; -175.8; -230.8
14730; Nordsachsen, Landkreis;4.1%;15.8%;4.6%;21.6%;32.0%;26.0%;30.3%;10.5%;6.2%; 768.0;67.5%; 41.4;56.4%;91.9%; 97.5; 3.4;57918;34700; 47.8;31800; 138.5; 50.1; 7.2; 85.8; 203.2; 579.1; 57.9;4.0; 54.7;20021; -63.2; -186.4
15001; Dessau-Roßlau, Kreisfreie Stadt;5.7%;13.4%;4.8%;20.0%;29.9%;31.9%;35.6%;10.1%;7.7%; 905.1;64.5%; 89.2;58.3%;93.7%; 327.3; -140.6;59183;37700; 50.4;31900; 178.0; 39.9; 11.6; 72.2; 161.7; 518.6; 57.8;3.2; 80.7;19953; -78.7; -32.9
15002; Halle (Saale), Kreisfreie Stadt;9.8%;15.8%;9.3%;26.2%;24.4%;24.4%;35.5%;13.2%;8.2%; 835.1;58.4%; 64.1;49.3%;91.7%; 1768.2; -20.7;55805;37400; 44.5;29900; 117.1; 49.3; 12.4; 68.1; 197.9; 392.5; 56.4;1.9; 102.0;17883; 283.3; 372.2
15003; Magdeburg, Kreisfreie Stadt;9.8%;15.1%;8.3%;26.5%;25.5%;24.5%;36.8%;11.6%;8.3%; 924.2;62.5%; 75.4;57.6%;92.6%; 1181.9; -47.5;58221;35700; 45.1;31800; 129.3; 53.0; 9.9; 69.2; 159.2; 465.3; 63.3;3.1; 76.8;18842; 191.2; 356.6
15081; Altmarkkreis Salzwedel;3.6%;15.6%;5.0%;21.1%;33.5%;24.8%;26.0%;12.8%;6.4%; 673.6;67.0%; 50.6;57.3%;93.0%; 36.3; -70.9;55215;33100; 47.6;32000; 132.9; 47.7; 4.9; 88.2; 180.4; 603.1; 59.8;4.1; 38.2;20251; -227.2; -260.8
15082; Anhalt-Bitterfeld, Landkreis;3.9%;13.9%;4.8%;20.4%;32.6%;28.3%;26.5%;13.6%;7.1%; 722.4;63.3%; 31.2;59.7%;93.3%; 109.0; -85.9;65181;36100; 49.3;29900; 153.7; 50.6; 4.9; 80.5; 196.3; 578.7; 54.6;1.7; 50.8;19599; -155.9; -372.3
15083; Börde, Landkreis;3.3%;15.6%;4.6%;22.2%;33.3%;24.3%;27.9%;8.1%;5.1%; 680.1;67.8%; 31.4;61.4%;94.8%; 72.2; -47.3;68016;37100; 47.2;34800; 133.8; 47.1; 3.4; 77.8; 190.8; 611.8; 62.9;2.7; 86.0;20847; -218.0; -396.3
15084; Burgenlandkreis;5.5%;14.2%;4.6%;20.9%;32.0%;28.3%;31.5%;11.5%;6.5%; 680.7;66.8%; 43.5;59.8%;96.5%; 126.5; -74.9;60983;35200; 49.1;30200; 158.0; 41.9; 6.1; 75.2; 212.7; 565.0; 60.8;4.2; 65.4;19438; -44.3; -130.2
15085; Harz, Landkreis;3.3%;14.0%;5.0%;20.5%;31.9%;28.6%;30.9%;9.2%;5.3%; 715.4;65.3%; 39.9;59.5%;93.1%; 101.3; -53.1;55357;35300; 49.2;31400; 163.6; 43.0; 6.9; 83.8; 214.8; 571.6; 73.3;13.9; 69.2;19855; -110.7; 78.0
15086; Jerichower Land, Landkreis;3.6%;15.0%;4.5%;20.8%;33.5%;26.2%;25.1%;12.1%;6.9%; 674.6;64.6%; 56.0;61.8%;94.0%; 56.8; -37.8;62830;31600; 48.4;34000; 152.7; 52.1; 8.2; 78.9; 194.6; 603.9; 70.3;1.7; 103.6;20587; -230.4; -251.5
15087; Mansfeld-Südharz, Landkreis;3.0%;13.6%;4.4%;19.3%;32.5%;30.1%;21.0%;13.1%;9.4%; 651.5;61.9%; 35.0;60.4%;93.4%; 93.1; -96.4;54984;31000; 50.2;29400; 158.2; 42.6; 5.6; 85.2; 211.8; 585.7; 55.0;2.8; 80.5;19033; -168.9; -198.2
15088; Saalekreis;3.7%;15.4%;4.7%;21.4%;32.4%;26.1%;27.5%;7.8%;6.3%; 741.9;67.4%; 31.9;60.2%;94.6%; 128.2; -41.6;75433;43400; 47.8;33500; 134.3; 46.7; 3.4; 75.0; 181.2; 614.7; 39.0;2.4; 81.5;20626; -122.8; -202.3
15089; Salzlandkreis;3.4%;14.2%;5.0%;20.3%;32.2%;28.3%;24.8%;12.0%;8.3%; 694.2;62.7%; 38.2;61.2%;94.5%; 132.5; -75.6;62329;35100; 49.0;30500; 170.5; 37.8; 6.8; 80.4; 177.4; 551.6; 67.0;2.2; 79.4;19190; 54.1; -148.7
15090; Stendal, Landkreis;3.7%;14.9%;5.0%;20.5%;33.4%;26.1%;28.7%;13.8%;8.7%; 668.1;61.3%; 54.8;55.9%;93.7%; 45.9; -71.0;61924;30700; 48.2;30800; 147.9; 37.0; 8.8; 76.0; 191.1; 566.1; 63.6;2.6; 68.4;18991; -277.1; -258.3
15091; Wittenberg, Landkreis;3.6%;14.0%;4.4%;19.6%;32.8%;29.2%;27.4%;9.6%;6.2%; 706.7;67.2%; 32.0;62.4%;97.7%; 64.7; -70.7;61297;33300; 49.7;30500; 153.4; 39.8; 4.5; 74.5; 192.1; 597.6; 46.6;5.8; 55.4;20170; -248.3; -307.4
16051; Erfurt, krsfr. Stadt;8.5%;15.9%;7.9%;27.1%;26.4%;22.6%;38.6%;9.5%;5.7%; 1032.2;62.1%; 85.8;47.8%;95.1%; 792.8; 13.2;58761;40100; 44.3;33100; 108.6; 68.5; 8.0; 74.9; 214.0; 453.4; 58.6;4.3; 50.3;19265; 332.4; 417.7
16052; Gera, krsfr. Stadt;6.8%;14.5%;5.2%;21.2%;29.4%;29.7%;29.1%;13.8%;8.1%; 873.2;62.5%; 50.1;51.5%;93.4%; 611.9; -109.7;55456;30100; 49.0;29700; 152.3; 43.3; 10.3; 74.1; 196.3; 486.0; 51.2;1.9; 60.7;19676; -19.1; -160.4
16053; Jena, krsfr. Stadt;10.0%;15.6%;9.9%;31.0%;21.9%;21.5%;52.8%;4.8%;5.2%; 988.6;58.2%; 136.6;58.2%;101.1%; 970.1; -5.7;65004;51700; 42.6;37600; 102.4; 52.1; 12.7; 72.9; 177.7; 404.0; 56.1;3.3; 76.8;18650; 418.8; 431.1
16054; Suhl, krsfr. Stadt;8.2%;12.4%;5.4%;18.9%;30.6%;32.7%;27.5%;11.4%;5.0%; 1074.9;69.5%; 56.1;56.2%;84.6%; 259.8; 529.9;52355;32800; 50.8;31800; 157.8; 45.8; 14.4; 91.5; 192.4; 586.3; 49.6;7.5; 30.6;21405; 136.9; 328.9
16055; Weimar, krsfr. Stadt;9.2%;16.4%;8.0%;26.5%;25.9%;23.2%;48.4%;8.5%;5.6%; 831.9;58.0%; 71.2;56.9%;97.4%; 772.1; 21.2;57154;45100; 44.4;33400; 122.3; 67.1; 9.2; 80.8; 251.3; 446.7; 72.6;13.6; 39.6;19095; 426.6; 352.8
16056; Eisenach, krsfr. Stadt;8.8%;15.5%;5.8%;23.3%;29.4%;26.1%;38.3%;10.7%;6.4%; 1086.1;65.5%; 35.3;48.9%;89.9%; 405.6; -28.4;60057;45700; 47.1;32400; 148.0; 59.3; 9.3; 81.6; 232.1; 511.8; 64.5;8.7; 60.4;19570; 190.6; 186.5
16061; Eichsfeld, Kreis;3.7%;17.3%;5.1%;23.1%;30.2%;24.3%;38.4%;6.9%;3.9%; 745.9;67.7%; 30.3;50.7%;96.8%; 106.0; -37.3;57397;33000; 46.0;33700; 119.2; 44.1; 4.2; 94.2; 249.8; 596.7; 57.4;3.4; 44.6;19993; -341.6; -181.5
16062; Nordhausen, Kreis;4.6%;15.2%;6.3%;21.2%;30.5%;26.8%;26.4%;11.6%;7.0%; 764.0;63.3%; 33.8;53.4%;94.5%; 116.8; -48.6;57151;34400; 47.6;30800; 153.4; 42.2; 11.6; 85.4; 248.6; 562.2; 77.6;2.2; 25.4;18643; -176.9; 285.9
16063; Wartburgkreis;3.2%;15.2%;4.8%;21.5%;32.4%;26.0%;24.2%;8.2%;3.9%; 706.9;64.0%; 36.7;53.6%;98.0%; 93.9; -339.4;63744;36900; 47.9;33500; 132.1; 40.5; 4.3; 84.8; 207.4; 597.8; 43.3;6.5; 29.3;20872; -159.4; -106.1
16064; Unstrut-Hainich-Kreis;3.7%;16.3%;5.1%;21.6%;31.4%;25.7%;29.6%;12.0%;6.8%; 749.5;65.4%; 37.4;55.9%;96.4%; 104.4; -66.3;56098;31000; 47.2;31300; 138.0; 44.2; 12.4; 82.4; 267.7; 550.2; 68.1;4.1; 36.8;18980; -190.6; -284.9
16065; Kyffhäuserkreis;2.7%;14.5%;4.7%;20.3%;32.6%;27.9%;28.3%;9.5%;7.9%; 630.1;62.1%; 53.1;57.1%;95.1%; 71.5; -106.8;58094;32900; 48.9;30200; 156.5; 33.8; 6.1; 79.3; 255.5; 591.7; 61.0;4.8; 46.6;18539; -229.4; -272.7
16066; Schmalkalden-Meiningen, Kreis;4.0%;14.6%;5.2%;21.5%;31.9%;26.8%;30.0%;9.2%;4.0%; 788.5;69.5%; 41.1;57.2%;95.1%; 99.8; 205.1;56700;31700; 48.2;31600; 149.1; 47.8; 5.8; 88.4; 234.5; 621.6; 49.8;5.5; 35.8;20639; 56.4; 159.1
16067; Gotha, Kreis;6.6%;15.5%;5.5%;22.3%;31.2%;25.6%;34.6%;8.9%;5.1%; 770.6;67.4%; 44.1;53.3%;95.4%; 144.1; -40.2;59256;34700; 47.3;31800; 132.6; 42.2; 3.7; 73.2; 208.5; 559.1; 47.1;7.3; 62.8;19524; -141.3; -87.3
