,id,name,anteil_ausländer,anteil_bevölkerung_0_bis_17,anteil_bevölkerung_18_bis_24,anteil_bevölkerung_25_bis_44,anteil_bevölkerung_25_bis_45,anteil_bevölkerung_65_und_aelter,anteil_schulabgänger_mit_allg_hochschulreife,anteil_schulabgänger_ohne_hauptschulabschluss,arbeitslosenqoute,arbeitsplatzdichte,beschäftigenqoute,beschäftigte_öffentlicher_je_tsd_einwohner,betreuungsqoute_0_bis_2,betreuungsqoute_3_bis_5,bevölkerungsdichte_einwohner_je_qkm,bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner,bip_je_erwerbstätigen,bruttoentgelt_je_beschäftigte,durchschnittsalter,einkünfte_je_steuerpflichtige,gestorbene_je_zehntsd,gewerbeanmeldungen_je_zehntsd,krankenhausbetten_je_tsd_einwohner,personal_je_hundert_pflegebedürftige_in_vollpflege,pflegebedürftige_je_tsd_ab_65,pkw_bestand_je_tsd_einwohner,plätze_in_pflegenheimen_je_tsd_einwohner_ab_65,übernachtungen_je_einwohner,unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen,verfügbares_einkommen_je_einwohner_in_euro,wanderungssaldo_je_zehntsd_frauen_18_bis_29,wanderungssaldo_je_zehntsd_männer_18_bis_29
319,10042,"Merzig-Wadern, Landkreis",0.11800000000000001,0.152,0.067,0.226,0.32299999999999995,0.23199999999999998,0.38299999999999995,0.046,0.042,657.9,0.517,35.9,0.36200000000000004,1.002,185.5,-11.9,63491.0,41100.0,46.3,34200,130.6,55.0,4.6,82.5,210.9,679.3,78.1,6.0,58.8,19194,-44.4,-62.3
320,10043,"Neunkirchen, Landkreis",0.098,0.145,0.067,0.22399999999999998,0.316,0.247,0.272,0.102,0.067,656.3,0.596,30.0,0.245,0.7959999999999999,526.1,-60.5,63519.0,46600.0,47.0,34500,147.2,57.9,5.2,96.0,200.4,646.6,63.5,1.8,92.5,20126,-45.0,7.1
321,10044,"Saarlouis, Landkreis",0.10400000000000001,0.15,0.068,0.226,0.313,0.243,0.33,0.061,0.048,790.4,0.599,36.9,0.28600000000000003,0.937,423.0,-45.3,67247.0,47200.0,46.6,36100,139.9,66.6,5.0,92.6,204.1,676.1,48.0,1.3,63.1,21035,-17.6,-115.8
322,10045,Saarpfalz-Kreis,0.094,0.145,0.07,0.21899999999999997,0.313,0.253,0.376,0.066,0.048,936.5,0.612,65.4,0.32899999999999996,0.973,340.0,-30.5,67094.0,50700.0,47.2,39400,139.7,67.7,10.4,82.9,176.5,680.7,51.4,3.0,76.7,22721,22.3,-5.4
323,10046,"St. Wendel, Landkreis",0.055,0.141,0.063,0.21600000000000003,0.32799999999999996,0.252,0.318,0.07200000000000001,0.033,682.7,0.605,34.2,0.36200000000000004,0.9620000000000001,182.8,-44.7,66524.0,39200.0,47.6,37200,137.4,62.7,2.8,114.3,211.8,699.0,55.5,11.5,49.7,21426,-246.4,-185.7
324,11000,Berlin,0.192,0.165,0.07200000000000001,0.312,0.259,0.192,0.444,0.08900000000000001,0.078,828.7,0.5670000000000001,47.2,0.449,0.92,4117.8,67.4,71433.0,52400.0,42.6,35100,95.0,108.8,5.7,77.0,195.4,332.2,50.6,9.3,84.7,20330,624.1,583.6
325,12051,"Brandenburg an der Havel, Kreisfreie Stadt",0.057,0.14300000000000002,0.055,0.24,0.284,0.27699999999999997,0.387,0.083,0.081,906.5,0.632,51.1,0.607,1.012,314.2,8.3,55017.0,46000.0,48.0,29400,157.4,54.3,12.6,81.8,173.3,474.8,46.1,3.5,63.7,18224,366.8,328.6
326,12052,"Cottbus, Kreisfreie Stadt",0.087,0.145,0.066,0.24600000000000002,0.282,0.261,0.494,0.069,0.076,1000.9,0.597,81.1,0.545,0.961,601.8,-54.1,56291.0,47800.0,46.9,30700,127.3,51.5,11.8,84.0,172.4,484.2,53.7,2.8,63.1,20236,84.1,120.5
327,12053,"Frankfurt (Oder), Kreisfreie Stadt",0.113,0.14400000000000002,0.071,0.22699999999999998,0.294,0.264,0.436,0.078,0.079,1065.2,0.595,91.5,0.62,0.983,390.6,-21.1,55360.0,31300.0,47.4,29300,132.3,51.0,16.3,91.3,200.5,485.9,62.2,2.6,80.3,18021,41.7,311.1
328,12054,"Potsdam, Kreisfreie Stadt",0.08900000000000001,0.177,0.071,0.299,0.255,0.198,0.5579999999999999,0.051,0.054000000000000006,990.6,0.621,104.2,0.568,0.99,958.0,125.3,63815.0,33300.0,42.7,39000,99.8,77.6,9.1,69.1,191.1,421.0,53.3,7.5,47.0,20226,623.4,546.3
329,12060,"Barnim, Landkreis",0.046,0.16399999999999998,0.05,0.226,0.321,0.239,0.376,0.064,0.051,592.2,0.649,44.1,0.5820000000000001,0.9390000000000001,125.2,135.0,58895.0,31900.0,46.7,35600,118.4,66.0,6.5,78.6,284.4,568.6,62.6,5.1,52.2,20474,259.9,152.9
330,12061,"Dahme-Spreewald, Landkreis",0.048,0.16,0.052000000000000005,0.225,0.32,0.243,0.441,0.054000000000000006,0.037000000000000005,739.3,0.662,41.8,0.5760000000000001,0.9570000000000001,75.1,101.5,72495.0,33300.0,46.9,35900,120.1,83.5,6.1,79.9,191.4,602.2,44.0,11.2,38.6,20889,106.4,169.9
331,12062,"Elbe-Elster, Landkreis",0.03,0.142,0.040999999999999995,0.196,0.335,0.28600000000000003,0.33,0.07200000000000001,0.06,719.9,0.644,58.3,0.589,0.9420000000000001,53.6,-79.3,57753.0,29900.0,49.7,28800,155.6,38.3,4.5,74.9,217.8,618.6,41.5,2.3,14.1,18921,-258.5,-424.2
332,12063,"Havelland, Landkreis",0.047,0.16699999999999998,0.057,0.218,0.33,0.228,0.484,0.053,0.052000000000000005,570.7,0.638,30.6,0.555,0.927,94.4,66.9,56341.0,30200.0,46.1,36800,117.6,67.0,3.0,81.6,193.8,569.5,40.8,1.6,43.7,20292,-126.7,-254.5
333,12064,"Märkisch-Oderland, Landkreis",0.034,0.161,0.045,0.218,0.33299999999999996,0.243,0.316,0.08900000000000001,0.054000000000000006,569.6,0.631,38.5,0.586,0.961,90.7,73.0,58459.0,35600.0,47.4,35000,123.3,69.6,3.5,82.1,243.5,592.6,52.1,4.0,33.2,20360,10.3,-100.2
334,12065,"Oberhavel, Landkreis",0.040999999999999995,0.165,0.054000000000000006,0.22,0.32899999999999996,0.23199999999999998,0.40700000000000003,0.07,0.049,586.2,0.639,40.7,0.575,0.948,117.8,78.5,71529.0,47700.0,46.5,37500,111.6,69.6,5.4,77.0,228.3,570.2,47.3,2.4,61.6,21296,-23.9,-71.3
335,12066,"Oberspreewald-Lausitz, Landkreis",0.035,0.14,0.044000000000000004,0.204,0.32,0.292,0.258,0.099,0.075,753.7,0.649,34.8,0.604,0.983,89.4,-100.5,60923.0,39700.0,49.6,29500,149.9,37.4,4.6,86.7,182.0,593.4,47.8,7.7,56.7,19507,-300.9,-106.9
336,12067,"Oder-Spree, Landkreis",0.042,0.153,0.047,0.207,0.32299999999999995,0.27,0.355,0.09,0.061,668.9,0.645,39.5,0.556,0.961,79.2,8.1,63112.0,37900.0,48.4,33700,137.3,59.9,7.7,84.8,232.7,594.2,43.1,7.6,25.2,20266,-133.1,-329.2
337,12068,"Ostprignitz-Ruppin, Landkreis",0.037000000000000005,0.149,0.049,0.21,0.331,0.261,0.32799999999999996,0.10400000000000001,0.062,760.0,0.624,49.7,0.575,0.976,39.1,-21.9,54846.0,30300.0,48.2,29900,143.2,51.7,11.5,89.3,290.9,582.8,54.4,11.3,38.9,18888,-7.9,-36.7
338,12069,"Potsdam-Mittelmark, Landkreis",0.045,0.17300000000000001,0.051,0.212,0.336,0.228,0.51,0.043,0.04,654.9,0.637,42.3,0.604,0.97,83.6,88.2,60087.0,34700.0,46.3,42600,108.7,72.6,3.3,74.0,174.0,588.4,48.7,5.9,41.0,22715,-219.7,-111.0
339,12070,"Prignitz, Landkreis",0.044000000000000004,0.138,0.048,0.196,0.331,0.28600000000000003,0.32899999999999996,0.14400000000000002,0.073,751.7,0.632,37.5,0.5670000000000001,0.963,35.6,-45.9,59793.0,32700.0,49.6,29200,164.3,50.3,4.7,83.0,295.4,590.4,62.9,3.7,50.7,19258,-150.5,-115.4
340,12071,"Spree-Neiße, Landkreis",0.035,0.142,0.04,0.188,0.345,0.285,0.313,0.099,0.063,659.3,0.638,32.4,0.648,0.941,68.6,-62.2,81560.0,37400.0,49.9,31700,153.6,53.6,4.3,88.6,169.3,616.4,42.5,7.1,47.1,20157,-310.0,-401.7
341,12072,"Teltow-Fläming, Landkreis",0.057999999999999996,0.165,0.055,0.235,0.319,0.226,0.32299999999999995,0.08,0.043,744.5,0.67,34.4,0.536,0.899,80.8,100.6,80056.0,48400.0,45.9,34100,118.7,103.9,3.0,80.8,205.9,601.4,53.7,3.6,46.4,20012,178.0,81.5
342,12073,"Uckermark, Landkreis",0.043,0.145,0.046,0.196,0.33,0.28300000000000003,0.304,0.10400000000000001,0.10800000000000001,714.5,0.598,41.4,0.55,0.9440000000000001,38.7,-50.7,70716.0,41400.0,49.3,30000,142.4,47.6,6.1,89.9,302.4,569.1,44.0,8.6,49.2,18436,-179.2,-191.9
343,13003,"Kreisfreie Stadt Rostock, Hansestadt",0.066,0.141,0.08800000000000001,0.281,0.248,0.242,0.48100000000000004,0.111,0.068,884.1,0.605,65.3,0.613,1.037,1153.5,14.6,66735.0,40600.0,45.1,30700,120.8,61.9,7.3,70.0,190.2,404.3,55.9,10.9,18.6,18420,422.7,466.2
344,13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",0.094,0.159,0.066,0.245,0.27,0.26,0.40399999999999997,0.114,0.086,1126.5,0.61,90.7,0.5539999999999999,0.9590000000000001,732.9,-17.2,56302.0,34300.0,46.4,32500,137.0,57.0,14.8,74.9,221.1,455.7,68.0,3.8,53.3,19155,-66.9,56.1
345,13071,Landkreis Mecklenburgische Seenplatte,0.032,0.151,0.049,0.21,0.324,0.265,0.364,0.09,0.087,768.1,0.611,41.3,0.58,0.9590000000000001,47.0,-40.8,57512.0,31800.0,48.2,30800,144.0,47.4,6.3,89.9,234.0,553.0,59.1,14.9,64.7,18961,-133.8,-194.5
346,13072,Landkreis Rostock,0.033,0.165,0.043,0.218,0.331,0.243,0.319,0.095,0.053,687.2,0.623,40.8,0.56,0.9,62.9,31.6,57904.0,28100.0,47.1,34700,126.5,67.1,3.7,81.8,241.4,576.4,64.6,25.2,31.4,20262,-158.2,-238.7
347,13073,Landkreis Vorpommern-Rügen,0.043,0.146,0.05,0.21600000000000003,0.322,0.266,0.289,0.065,0.081,715.3,0.61,45.5,0.581,0.955,69.9,0.8,53253.0,31300.0,48.3,30200,139.5,65.2,5.0,77.3,274.2,539.8,56.4,50.4,31.4,19225,15.7,23.2
348,13074,Landkreis Nordwestmecklenburg,0.037000000000000005,0.158,0.053,0.22899999999999998,0.318,0.24100000000000002,0.34,0.085,0.057999999999999996,622.7,0.638,30.2,0.574,0.9640000000000001,74.0,37.8,58415.0,40100.0,46.7,32800,121.2,55.7,3.8,84.8,223.3,567.7,57.8,16.7,45.3,19343,-106.9,-7.8
349,13075,Landkreis Vorpommern-Greifswald,0.044000000000000004,0.14800000000000002,0.059000000000000004,0.225,0.31,0.257,0.332,0.10099999999999999,0.086,731.1,0.588,49.3,0.59,0.972,59.7,-45.5,54217.0,31400.0,47.5,30000,152.2,48.7,9.4,81.6,243.6,525.9,65.6,30.0,48.5,18207,19.0,-25.5
350,13076,Landkreis Ludwigslust-Parchim,0.051,0.156,0.047,0.218,0.335,0.244,0.33399999999999996,0.087,0.053,643.1,0.655,35.0,0.545,0.919,44.4,-39.5,58919.0,31600.0,47.4,32500,131.1,49.5,4.5,86.0,228.5,596.2,61.3,5.5,53.6,20105,-104.9,-279.6
351,14511,"Chemnitz, Stadt",0.085,0.152,0.065,0.251,0.251,0.281,0.349,0.11199999999999999,0.065,1008.6,0.633,52.5,0.465,0.924,1114.4,-36.6,58105.0,39100.0,46.8,30900,142.6,63.8,9.5,79.8,187.6,506.9,54.7,2.1,54.6,19999,209.4,204.7
352,14521,Erzgebirgskreis,0.021,0.154,0.046,0.2,0.3,0.3,0.28300000000000003,0.076,0.044000000000000004,786.5,0.68,31.8,0.489,0.948,183.2,-81.7,51833.0,30200.0,49.1,30100,154.2,42.8,6.0,90.4,206.2,598.5,53.0,5.8,50.7,20053,-238.7,-213.6
353,14522,"Mittelsachsen, Landkreis",0.035,0.152,0.05,0.21,0.302,0.285,0.28800000000000003,0.094,0.048,777.5,0.6729999999999999,31.0,0.55,0.9520000000000001,143.7,-68.4,58179.0,33500.0,48.5,30900,144.4,45.8,4.3,89.0,182.2,585.0,53.9,2.1,43.2,20251,-207.2,-89.3
354,14523,Vogtlandkreis,0.038,0.14400000000000002,0.047,0.19899999999999998,0.306,0.304,0.3,0.076,0.048,803.0,0.669,36.4,0.496,0.9359999999999999,160.0,-79.3,53846.0,30400.0,49.7,29900,164.6,50.2,7.5,79.9,154.0,600.2,53.6,6.3,38.3,20110,-190.3,-140.8
355,14524,"Zwickau, Landkreis",0.035,0.14800000000000002,0.05,0.205,0.301,0.29600000000000004,0.326,0.10400000000000001,0.045,856.6,0.685,29.2,0.517,0.9520000000000001,331.7,-80.0,62927.0,41100.0,49.1,32200,160.9,45.3,6.3,76.6,182.9,582.6,56.8,1.8,40.5,20762,-113.4,-174.8
356,14612,"Dresden, Stadt",0.08,0.16899999999999998,0.085,0.297,0.22899999999999998,0.22,0.43,0.075,0.055999999999999994,954.8,0.649,68.1,0.542,0.973,1695.0,38.3,64931.0,44700.0,43.0,33700,100.1,71.2,7.0,76.7,183.5,408.0,55.0,8.5,72.4,19514,413.3,437.3
357,14625,"Bautzen, Landkreis",0.023,0.161,0.043,0.20600000000000002,0.312,0.278,0.317,0.068,0.05,814.7,0.674,37.8,0.5579999999999999,0.963,125.1,-37.4,54163.0,34000.0,48.4,31600,141.1,40.0,5.6,85.1,219.2,597.3,53.2,2.7,43.6,20175,-267.3,-227.5
358,14626,"Görlitz, Landkreis",0.046,0.15,0.048,0.193,0.308,0.301,0.284,0.091,0.078,777.2,0.626,43.4,0.516,0.937,119.7,-85.5,57914.0,32800.0,49.5,28500,158.3,99.2,7.1,86.8,232.6,560.7,56.1,4.8,25.1,18953,-318.0,-341.5
359,14627,"Meißen, Landkreis",0.032,0.162,0.044000000000000004,0.20800000000000002,0.307,0.27899999999999997,0.306,0.061,0.053,797.0,0.674,32.5,0.547,0.953,166.2,-18.5,59718.0,37100.0,48.3,34300,138.0,51.9,4.9,84.3,206.1,564.5,49.8,3.2,51.2,20970,-128.6,-208.5
360,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",0.028999999999999998,0.168,0.046,0.212,0.297,0.278,0.293,0.094,0.045,716.6,0.685,31.8,0.55,0.943,148.5,-1.0,55194.0,33300.0,47.8,32500,137.1,56.7,5.2,77.8,199.3,575.9,58.4,11.5,43.3,20575,-121.5,-238.2
361,14713,"Leipzig, Stadt",0.09699999999999999,0.16,0.08800000000000001,0.322,0.225,0.204,0.389,0.10800000000000001,0.063,887.3,0.624,41.5,0.512,0.937,1991.8,89.6,61629.0,50600.0,42.3,31200,105.8,88.9,6.9,72.0,190.6,386.7,61.1,6.1,86.6,18379,649.7,712.1
362,14729,"Leipzig, Landkreis",0.025,0.161,0.044000000000000004,0.209,0.318,0.268,0.327,0.065,0.05,660.1,0.672,29.1,0.578,0.9470000000000001,156.3,14.6,65048.0,34000.0,48.0,35500,135.7,54.5,4.4,77.4,180.3,589.0,50.4,3.5,55.5,21339,-175.8,-230.8
363,14730,"Nordsachsen, Landkreis",0.040999999999999995,0.158,0.046,0.21600000000000003,0.32,0.26,0.303,0.105,0.062,768.0,0.675,41.4,0.564,0.919,97.5,3.4,57918.0,34700.0,47.8,31800,138.5,50.1,7.2,85.8,203.2,579.1,57.9,4.0,54.7,20021,-63.2,-186.4
364,15001,"Dessau-Roßlau, Kreisfreie Stadt",0.057,0.134,0.048,0.2,0.299,0.319,0.35600000000000004,0.10099999999999999,0.077,905.1,0.645,89.2,0.583,0.937,327.3,-140.6,59183.0,37700.0,50.4,31900,178.0,39.9,11.6,72.2,161.7,518.6,57.8,3.2,80.7,19953,-78.7,-32.9
365,15002,"Halle (Saale), Kreisfreie Stadt",0.098,0.158,0.09300000000000001,0.262,0.244,0.244,0.355,0.132,0.08199999999999999,835.1,0.584,64.1,0.493,0.917,1768.2,-20.7,55805.0,37400.0,44.5,29900,117.1,49.3,12.4,68.1,197.9,392.5,56.4,1.9,102.0,17883,283.3,372.2
366,15003,"Magdeburg, Kreisfreie Stadt",0.098,0.151,0.083,0.265,0.255,0.245,0.368,0.11599999999999999,0.083,924.2,0.625,75.4,0.5760000000000001,0.9259999999999999,1181.9,-47.5,58221.0,35700.0,45.1,31800,129.3,53.0,9.9,69.2,159.2,465.3,63.3,3.1,76.8,18842,191.2,356.6
367,15081,Altmarkkreis Salzwedel,0.036000000000000004,0.156,0.05,0.21100000000000002,0.335,0.248,0.26,0.128,0.064,673.6,0.67,50.6,0.573,0.93,36.3,-70.9,55215.0,33100.0,47.6,32000,132.9,47.7,4.9,88.2,180.4,603.1,59.8,4.1,38.2,20251,-227.2,-260.8
368,15082,"Anhalt-Bitterfeld, Landkreis",0.039,0.139,0.048,0.204,0.326,0.28300000000000003,0.265,0.136,0.071,722.4,0.633,31.2,0.597,0.9329999999999999,109.0,-85.9,65181.0,36100.0,49.3,29900,153.7,50.6,4.9,80.5,196.3,578.7,54.6,1.7,50.8,19599,-155.9,-372.3
369,15083,"Börde, Landkreis",0.033,0.156,0.046,0.222,0.33299999999999996,0.243,0.27899999999999997,0.081,0.051,680.1,0.6779999999999999,31.4,0.614,0.948,72.2,-47.3,68016.0,37100.0,47.2,34800,133.8,47.1,3.4,77.8,190.8,611.8,62.9,2.7,86.0,20847,-218.0,-396.3
370,15084,Burgenlandkreis,0.055,0.142,0.046,0.209,0.32,0.28300000000000003,0.315,0.115,0.065,680.7,0.6679999999999999,43.5,0.598,0.965,126.5,-74.9,60983.0,35200.0,49.1,30200,158.0,41.9,6.1,75.2,212.7,565.0,60.8,4.2,65.4,19438,-44.3,-130.2
371,15085,"Harz, Landkreis",0.033,0.14,0.05,0.205,0.319,0.28600000000000003,0.309,0.092,0.053,715.4,0.653,39.9,0.595,0.9309999999999999,101.3,-53.1,55357.0,35300.0,49.2,31400,163.6,43.0,6.9,83.8,214.8,571.6,73.3,13.9,69.2,19855,-110.7,78.0
372,15086,"Jerichower Land, Landkreis",0.036000000000000004,0.15,0.045,0.20800000000000002,0.335,0.262,0.251,0.121,0.069,674.6,0.6459999999999999,56.0,0.618,0.94,56.8,-37.8,62830.0,31600.0,48.4,34000,152.7,52.1,8.2,78.9,194.6,603.9,70.3,1.7,103.6,20587,-230.4,-251.5
373,15087,"Mansfeld-Südharz, Landkreis",0.03,0.136,0.044000000000000004,0.193,0.325,0.301,0.21,0.131,0.094,651.5,0.619,35.0,0.604,0.934,93.1,-96.4,54984.0,31000.0,50.2,29400,158.2,42.6,5.6,85.2,211.8,585.7,55.0,2.8,80.5,19033,-168.9,-198.2
374,15088,Saalekreis,0.037000000000000005,0.154,0.047,0.214,0.324,0.261,0.275,0.078,0.063,741.9,0.674,31.9,0.602,0.946,128.2,-41.6,75433.0,43400.0,47.8,33500,134.3,46.7,3.4,75.0,181.2,614.7,39.0,2.4,81.5,20626,-122.8,-202.3
375,15089,Salzlandkreis,0.034,0.142,0.05,0.203,0.322,0.28300000000000003,0.248,0.12,0.083,694.2,0.627,38.2,0.612,0.945,132.5,-75.6,62329.0,35100.0,49.0,30500,170.5,37.8,6.8,80.4,177.4,551.6,67.0,2.2,79.4,19190,54.1,-148.7
376,15090,"Stendal, Landkreis",0.037000000000000005,0.149,0.05,0.205,0.33399999999999996,0.261,0.287,0.138,0.087,668.1,0.613,54.8,0.5589999999999999,0.937,45.9,-71.0,61924.0,30700.0,48.2,30800,147.9,37.0,8.8,76.0,191.1,566.1,63.6,2.6,68.4,18991,-277.1,-258.3
377,15091,"Wittenberg, Landkreis",0.036000000000000004,0.14,0.044000000000000004,0.196,0.32799999999999996,0.292,0.27399999999999997,0.096,0.062,706.7,0.672,32.0,0.624,0.977,64.7,-70.7,61297.0,33300.0,49.7,30500,153.4,39.8,4.5,74.5,192.1,597.6,46.6,5.8,55.4,20170,-248.3,-307.4
378,16051,"Erfurt, krsfr. Stadt",0.085,0.159,0.079,0.271,0.264,0.226,0.386,0.095,0.057,1032.2,0.621,85.8,0.478,0.951,792.8,13.2,58761.0,40100.0,44.3,33100,108.6,68.5,8.0,74.9,214.0,453.4,58.6,4.3,50.3,19265,332.4,417.7
379,16052,"Gera, krsfr. Stadt",0.068,0.145,0.052000000000000005,0.212,0.294,0.297,0.29100000000000004,0.138,0.081,873.2,0.625,50.1,0.515,0.934,611.9,-109.7,55456.0,30100.0,49.0,29700,152.3,43.3,10.3,74.1,196.3,486.0,51.2,1.9,60.7,19676,-19.1,-160.4
380,16053,"Jena, krsfr. Stadt",0.1,0.156,0.099,0.31,0.21899999999999997,0.215,0.528,0.048,0.052000000000000005,988.6,0.5820000000000001,136.6,0.5820000000000001,1.011,970.1,-5.7,65004.0,51700.0,42.6,37600,102.4,52.1,12.7,72.9,177.7,404.0,56.1,3.3,76.8,18650,418.8,431.1
381,16054,"Suhl, krsfr. Stadt",0.08199999999999999,0.124,0.054000000000000006,0.18899999999999997,0.306,0.327,0.275,0.114,0.05,1074.9,0.695,56.1,0.562,0.846,259.8,529.9,52355.0,32800.0,50.8,31800,157.8,45.8,14.4,91.5,192.4,586.3,49.6,7.5,30.6,21405,136.9,328.9
382,16055,"Weimar, krsfr. Stadt",0.092,0.16399999999999998,0.08,0.265,0.259,0.23199999999999998,0.484,0.085,0.055999999999999994,831.9,0.58,71.2,0.569,0.9740000000000001,772.1,21.2,57154.0,45100.0,44.4,33400,122.3,67.1,9.2,80.8,251.3,446.7,72.6,13.6,39.6,19095,426.6,352.8
383,16056,"Eisenach, krsfr. Stadt",0.08800000000000001,0.155,0.057999999999999996,0.233,0.294,0.261,0.38299999999999995,0.107,0.064,1086.1,0.655,35.3,0.489,0.899,405.6,-28.4,60057.0,45700.0,47.1,32400,148.0,59.3,9.3,81.6,232.1,511.8,64.5,8.7,60.4,19570,190.6,186.5
384,16061,"Eichsfeld, Kreis",0.037000000000000005,0.17300000000000001,0.051,0.231,0.302,0.243,0.384,0.069,0.039,745.9,0.677,30.3,0.507,0.968,106.0,-37.3,57397.0,33000.0,46.0,33700,119.2,44.1,4.2,94.2,249.8,596.7,57.4,3.4,44.6,19993,-341.6,-181.5
385,16062,"Nordhausen, Kreis",0.046,0.152,0.063,0.212,0.305,0.268,0.264,0.11599999999999999,0.07,764.0,0.633,33.8,0.534,0.945,116.8,-48.6,57151.0,34400.0,47.6,30800,153.4,42.2,11.6,85.4,248.6,562.2,77.6,2.2,25.4,18643,-176.9,285.9
386,16063,Wartburgkreis,0.032,0.152,0.048,0.215,0.324,0.26,0.242,0.08199999999999999,0.039,706.9,0.64,36.7,0.536,0.98,93.9,-339.4,63744.0,36900.0,47.9,33500,132.1,40.5,4.3,84.8,207.4,597.8,43.3,6.5,29.3,20872,-159.4,-106.1
387,16064,Unstrut-Hainich-Kreis,0.037000000000000005,0.163,0.051,0.21600000000000003,0.314,0.257,0.29600000000000004,0.12,0.068,749.5,0.654,37.4,0.5589999999999999,0.9640000000000001,104.4,-66.3,56098.0,31000.0,47.2,31300,138.0,44.2,12.4,82.4,267.7,550.2,68.1,4.1,36.8,18980,-190.6,-284.9
388,16065,Kyffhäuserkreis,0.027000000000000003,0.145,0.047,0.203,0.326,0.27899999999999997,0.28300000000000003,0.095,0.079,630.1,0.621,53.1,0.5710000000000001,0.951,71.5,-106.8,58094.0,32900.0,48.9,30200,156.5,33.8,6.1,79.3,255.5,591.7,61.0,4.8,46.6,18539,-229.4,-272.7
389,16066,"Schmalkalden-Meiningen, Kreis",0.04,0.146,0.052000000000000005,0.215,0.319,0.268,0.3,0.092,0.04,788.5,0.695,41.1,0.5720000000000001,0.951,99.8,205.1,56700.0,31700.0,48.2,31600,149.1,47.8,5.8,88.4,234.5,621.6,49.8,5.5,35.8,20639,56.4,159.1
390,16067,"Gotha, Kreis",0.066,0.155,0.055,0.223,0.312,0.256,0.34600000000000003,0.08900000000000001,0.051,770.6,0.674,44.1,0.5329999999999999,0.9540000000000001,144.1,-40.2,59256.0,34700.0,47.3,31800,132.6,42.2,3.7,73.2,208.5,559.1,47.1,7.3,62.8,19524,-141.3,-87.3
391,16068,"Sömmerda, Kreis",0.03,0.159,0.047,0.217,0.325,0.252,0.285,0.08199999999999999,0.055,691.7,0.628,29.6,0.5870000000000001,0.983,86.0,-32.8,58921.0,34300.0,47.2,32000,138.2,41.8,6.326932668329178,70.6,260.3,577.0,50.8,0.9,45.3,19526,-118.8,-168.7
392,16069,"Hildburghausen, Kreis",0.035,0.14800000000000002,0.049,0.225,0.324,0.254,0.18100000000000002,0.077,0.034,639.0,0.7020000000000001,27.1,0.594,0.956,67.3,-56.2,61877.0,31000.0,47.7,31200,150.1,41.2,7.9,88.0,231.2,618.0,64.7,6.2,42.4,20506,-181.4,-33.3
393,16070,Ilm-Kreis,0.062,0.149,0.06,0.23,0.298,0.262,0.308,0.10400000000000001,0.049,742.8,0.636,44.8,0.5720000000000001,0.9359999999999999,132.0,-234.2,64125.0,34800.0,47.2,31600,131.2,51.0,5.2,77.4,188.6,537.7,48.0,3.4,39.9,19527,-146.7,125.9
394,16071,"Weimarer Land, Kreis",0.040999999999999995,0.16899999999999998,0.049,0.217,0.321,0.244,0.261,0.078,0.04,660.8,0.674,25.4,0.557,0.932,102.1,25.5,63158.0,33400.0,46.6,33400,118.7,51.6,12.8,74.9,203.4,586.3,52.8,6.5,52.9,19778,-47.4,-174.0
395,16072,"Sonneberg, Kreis",0.054000000000000006,0.136,0.05,0.20600000000000002,0.325,0.284,0.3,0.10099999999999999,0.038,818.8,0.7040000000000001,25.9,0.581,0.961,125.2,262.0,60725.0,32500.0,49.4,30600,165.0,42.4,6.8,79.2,198.3,618.8,55.9,3.3,50.8,20792,-261.4,-226.3
396,16073,"Saalfeld-Rudolstadt, Kreis",0.027999999999999997,0.14,0.046,0.19899999999999998,0.32,0.29600000000000004,0.35100000000000003,0.084,0.053,742.3,0.6459999999999999,29.3,0.551,0.9740000000000001,102.3,-304.5,60062.0,34300.0,49.7,30200,159.2,43.9,9.2,86.1,198.5,566.1,49.5,4.0,29.8,20217,-101.0,-228.0
397,16074,Saale-Holzland-Kreis,0.036000000000000004,0.154,0.051,0.21,0.321,0.264,0.28600000000000003,0.057,0.040999999999999995,675.0,0.672,30.1,0.614,0.9279999999999999,101.7,-12.2,55528.0,32300.0,47.9,32200,120.4,41.2,7.8,82.7,182.6,593.9,41.4,4.5,41.2,19933,-135.4,-106.2
398,16075,Saale-Orla-Kreis,0.037000000000000005,0.14800000000000002,0.049,0.205,0.326,0.273,0.31,0.071,0.046,787.1,0.6890000000000001,29.6,0.56,0.983,69.8,-69.0,59192.0,31000.0,48.6,29100,147.4,50.5,1.5,92.3,176.5,622.1,38.6,4.2,21.6,19911,-324.0,-160.5
399,16076,"Greiz, Kreis",0.025,0.142,0.043,0.187,0.33,0.299,0.292,0.092,0.046,677.3,0.655,31.6,0.618,0.958,115.1,-77.8,58795.0,30700.0,50.2,30400,158.4,48.6,4.1,79.6,178.9,615.2,52.1,1.4,50.4,20469,-276.3,-410.3
